ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MEDANTA.NS,Global Health Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,14.41,31.64,421900478.64,1.12,1.34,0.94,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,57.17,62.17,1493.08,-3.37,"[19.64, 9.78]","[26, 12]",0.9,68.0,50
AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,6.77,48.06,1541564182.2,0.89,0.6,0.74,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,57.02,62.02,1639.66,0.33,"[8.97, 7.05, 7.62]","[6, 6, 13]",0.55,44.0,51
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,13.04,19.15,2051550178.5,1.11,0.61,0.89,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,59.42,61.92,1629.55,2.73,"[17.44, 5.41, 5.2, 5.51]","[23, 9, 6, 12]",0.73,100.0,52
KAJARIACER.NS,Kajaria Ceramics Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,14.37,36.4,340960663.52,1.03,0.41,1.21,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,60.28,61.28,1273.73,-3.76,"[16.49, 5.77]","[14, 6]",0.9,32.0,53
KDDL.NS,KDDL Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,44.0,88.3,210594583.19,1.96,0.62,0.6,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,59.95,60.95,4162.77,-1.66,"[11.38, 10.18]","[10, 9]",0.9,22.0,54
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,5.79,20.57,79903513.35,1.47,1.33,1.02,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,58.4,60.9,436.7,-0.07,"[9.91, 9.49]","[7, 13]",0.9,26.0,55
NESTLEIND.NS,Nestle India Limited,Fast Moving Consumer Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,1.3,20.32,3918322735.5,0.87,0.8,0.86,False,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_volume_dryup",forming_vcp,60.81,60.81,1555.72,-5.99,"[8.68, 4.79]","[16, 8]",0.9,49.0,56
LLOYDSME.NS,Lloyds Metals And Energy Limited,Metals & Mining,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,11.2,69.27,1358049712.75,1.2,0.56,1.12,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,60.45,60.45,2125.0,-8.77,"[11.37, 11.57]","[10, 11]",0.9,26.0,57
RRKABEL.NS,R R Kabel Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,40.31,104.86,1933173678.98,0.62,1.1,0.51,True,True,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,56.08,58.58,2815.0,-1.07,[15.1],[7],0.0,7.0,58
GRASIM.NS,Grasim Industries Limited,Construction Materials,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,10.09,18.41,2681810919.54,1.7,2.07,2.07,False,False,"Stage 2, Clean Stage 2",watchlist,58.33,58.33,3417.07,-4.05,"[16.0, 5.09]","[27, 8]",0.9,78.0,59
ACE.NS,Action Construction Equipment Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,30.14,38.05,911483749.55,0.77,2.74,1.01,True,False,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",watchlist,55.39,57.89,1151.01,2.94,"[17.39, 11.44, 8.52]","[11, 12, 21]",0.95,90.0,60
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,44.59,79.55,2400784434.28,0.97,1.61,0.81,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,55.05,57.55,1544.12,-2.85,[13.73],[10],0.0,10.0,61
THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,22.91,24.58,285877355.76,0.91,0.88,0.79,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,55.46,56.46,527.92,-1.66,"[8.35, 9.49]","[9, 9]",0.1,24.0,62
GALAXYSURF.NS,Galaxy Surfactants Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,33.41,37.01,201123744.29,3.57,2.42,10.38,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",watchlist,53.1,55.6,2085.49,16.92,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,63
RAYMOND.NS,Raymond Limited,Textiles,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,13.46,62.93,336009665.52,1.14,1.23,1.37,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,53.03,55.53,646.0,-3.25,[11.54],[9],0.0,9.0,64
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,23.07,16.03,124424117.93,0.55,0.18,0.33,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,50.01,55.01,564.94,-9.37,"[35.48, 15.01, 9.94]","[31, 7, 14]",0.95,93.0,65
TATVA.NS,Tatva Chintan Pharma Chem Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,32.48,45.45,311667371.96,0.58,0.57,0.56,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,52.1,54.6,1839.77,-9.25,"[17.58, 16.53, 11.17]","[6, 7, 5]",0.95,69.0,66
ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,21.61,56.82,1017103201.61,0.92,5.1,1.36,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,51.94,54.44,1907.33,3.94,"[14.98, 15.97]","[6, 15]",0.1,27.0,67
TVSSRICHAK.NS,TVS Srichakra Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,30.19,15.29,283505486.15,4.4,1.6,11.83,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,49.03,54.03,4399.0,7.91,"[33.23, 14.97, 8.65]","[30, 13, 12]",0.95,81.0,68
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,49.62,47.5,276117943.44,0.45,0.32,0.33,True,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,48.75,53.75,328.4,-4.0,[12.94],[30],0.0,30.0,69
AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,30.65,31.23,413845317.35,0.48,0.39,0.26,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,51.2,53.7,312.04,-11.93,"[34.17, 11.42]","[21, 36]",0.9,68.0,70
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,18.41,42.4,371873750.13,0.5,0.2,0.33,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,51.2,53.7,551.9,2.03,"[18.17, 14.92]","[31, 10]",0.9,94.0,71
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,20.12,44.9,474577935.02,1.09,1.4,1.26,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,53.6,53.6,665.5,-1.84,[9.32],[8],0.0,8.0,72
MARKSANS.NS,Marksans Pharma Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,48.07,80.09,1433677991.85,2.44,0.88,5.18,False,False,"Stage 2, Extended Stage 2, trend_template_ok",watchlist,47.67,52.67,281.6,15.94,"[13.69, 14.81]","[8, 8]",0.1,39.0,73
MSTCLTD.NS,Mstc Limited,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,62.62,54.27,191373628.12,0.3,3.38,0.52,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,51.38,52.38,631.1,11.16,[22.1],[11],0.0,11.0,74
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,38.25,41.33,299444892.49,1.12,2.97,1.49,False,False,"Stage 2, Early Stage 2",watchlist,47.38,52.38,1472.17,6.35,"[11.21, 8.8]","[18, 5]",0.9,28.0,75
IFCI.NS,IFCI Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,30.52,35.4,1443089598.56,0.38,2.53,0.59,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,51.25,52.25,79.64,2.16,[14.43],[10],0.0,10.0,76
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,6.54,6.83,312971660.68,0.43,0.89,0.42,True,True,"Stage 2, Clean Stage 2, volume_dryup, weekly_volume_dryup",watchlist,46.54,51.54,3044.05,-12.2,"[22.28, 8.2]","[24, 79]",0.9,109.0,77
GRANULES.NS,Granules India Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,9.65,57.19,716342360.85,0.51,0.4,0.41,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,46.38,51.38,909.7,-6.43,[10.34],[11],0.0,11.0,78
UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,18.73,8.48,1054570825.03,0.94,0.5,0.83,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup",watchlist,46.31,51.31,1300.57,-2.12,"[20.8, 15.31, 9.28, 4.58]","[21, 7, 10, 19]",1.0,109.0,79
TASTYBITE.NS,Tasty Bite Eatables Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,34.24,38.32,169764511.52,3.12,2.03,6.55,False,False,"Stage 2, Early Stage 2",watchlist,51.3,51.3,9482.29,6.96,"[26.93, 6.73]","[24, 29]",0.9,71.0,80
DYNAMATECH.NS,Dynamatic Technologies Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,10.8,27.39,212352432.93,1.86,2.03,1.7,False,False,"Stage 2, Stage 2",watchlist,48.55,51.05,12293.07,-4.25,"[22.72, 16.0, 9.79]","[8, 13, 8]",0.95,52.0,81
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,-5.07,21.38,1146298778.84,0.77,0.73,0.85,True,True,"Stage 2, Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,45.99,50.99,2478.33,-6.99,"[14.42, 13.43, 7.05]","[14, 20, 12]",0.95,97.0,82
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,7.48,28.55,133279244.79,1.15,0.41,0.72,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,45.7,50.7,756.32,-5.64,"[16.39, 11.05, 5.17]","[31, 23, 15]",0.95,119.0,83
TITAN.NS,Titan Company Limited,Consumer Durables,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,21.38,27.19,4737524618.73,1.26,0.35,0.71,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,49.66,50.66,5177.04,-2.48,"[12.11, 12.98]","[16, 40]",0.1,70.0,84
WABAG.NS,VA Tech Wabag Limited,Utilities,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-17,,38.8,60.44,983566208.12,0.51,1.0,0.75,True,True,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,45.64,50.64,2251.95,-12.05,[17.44],[10],0.0,10.0,85
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,2.5,68.42,3494564327.89,0.72,0.57,1.0,True,False,"Stage 2, Stage 2, volume_dryup",watchlist,48.12,50.62,447.28,-4.98,"[13.49, 12.25, 11.42]","[9, 13, 7]",0.95,42.0,86
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,46.66,32.29,520823922.74,0.96,0.51,1.07,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",watchlist,45.6,50.6,783.87,2.06,"[17.34, 5.65]","[19, 12]",0.9,48.0,87
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,17.6,34.32,1574756036.6,0.68,0.75,0.58,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,45.56,50.56,218.88,-3.82,"[13.36, 12.52]","[9, 19]",0.9,32.0,88
APARINDS.NS,Apar Industries Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,31.94,86.73,3183213008.3,1.16,2.1,1.42,False,False,"Stage 2, Extended Stage 2, trend_template_ok",watchlist,48.03,50.53,18497.31,-6.94,[22.59],[21],0.0,21.0,89
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,4.83,41.97,224688106.81,0.99,2.97,1.02,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,47.94,50.44,1198.09,-6.02,[20.77],[25],0.0,25.0,90
BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,9.61,25.77,4242805850.93,0.6,0.57,0.53,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,45.29,50.29,11880.26,-2.3,[11.62],[22],0.0,22.0,91
ITDC.NS,India Tourism Development Corporation Limited,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,25.46,33.51,644421838.17,0.2,0.02,0.36,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,49.28,50.28,823.44,-15.85,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,92
UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,15.49,14.12,1282619425.78,0.5,0.38,0.49,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,49.96,49.96,1551.06,-1.94,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,93
