ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,7.75,0.15,4.33,10.0,7.75,0.15,14.33,8.61,4.87,617841654.12,"Stage 3, distribution_risk",315,298,Stage 1,watchlist,weekly_watchlist,24.88,-17,-10.549999999999999,False,False,False,False,False
CIPLA.NS,Cipla Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,7.8,0.0,4.29,10.0,7.8,0.0,14.29,-7.3,-11.36,1953791086.92,"Stage 3, distribution_risk",316,352,Stage 4,watchlist,weekly_watchlist,20.31,36,-6.02,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,1.48,7.6,4.23,10.0,1.48,7.6,14.23,0.94,-6.27,178955284.68,"Stage 4, downtrend",317,291,Stage 4,watchlist,weekly_watchlist,25.33,-26,-11.099999999999998,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,10.11,8.0,9.16,5.0,10.11,8.0,14.16,-1.32,-10.48,475857010.61,"Stage 3, volume_dryup, distribution_risk",318,342,Stage 4,watchlist,weekly_watchlist,21.26,24,-7.100000000000001,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,7.57,0.0,4.16,10.0,7.57,0.0,14.16,-3.95,14.66,4807136686.57,"Stage 3, distribution_risk",319,349,Stage 3,watchlist,weekly_watchlist,20.67,30,-6.510000000000002,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,3.61,4.8,4.15,10.0,3.61,4.8,14.15,-8.97,-12.82,158642111.77,"Stage 3, distribution_risk",320,344,Stage 4,watchlist,weekly_watchlist,21.25,24,-7.1,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,3.89,4.0,3.94,10.0,3.89,4.0,13.94,-2.94,-0.8,379398790.2,"Stage 4, volume_dryup, downtrend",321,294,Stage 3,watchlist,weekly_watchlist,25.04,-27,-11.1,False,False,False,False,False
NCC.NS,NCC Ltd.,Construction,Stage 4,watchlist,weekly_watchlist,watchlist,22.0,4.0,13.9,0.0,22.0,4.0,13.9,1.99,-22.68,492424462.62,"Stage 4, downtrend",322,296,Stage 4,watchlist,weekly_watchlist,25.0,-26,-11.1,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,9.71,7.6,8.76,5.0,9.71,7.6,13.76,25.19,50.81,1008299758.43,"Stage 3, distribution_risk",323,346,Stage 3,watchlist,weekly_watchlist,20.86,23,-7.1,False,False,False,False,False
RBLBANK.NS,RBL Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,13.19,2.96,8.59,5.0,13.19,2.96,13.59,9.98,19.64,1230592886.79,"Stage 3, volume_dryup, distribution_risk",324,348,Stage 3,watchlist,weekly_watchlist,20.69,24,-7.100000000000001,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,24.66,0.0,13.56,0.0,24.66,0.0,13.56,-5.12,-3.68,275160531.35,"Stage 3, distribution_risk",325,354,Stage 4,watchlist,weekly_watchlist,20.12,29,-6.5600000000000005,False,False,False,False,False
SRF.NS,SRF Ltd.,Chemicals,Stage 4,watchlist,weekly_watchlist,watchlist,21.01,0.0,11.56,2.0,21.01,0.0,13.56,-3.17,0.09,1643282193.84,"Stage 4, downtrend",326,323,Stage 4,watchlist,weekly_watchlist,22.86,-3,-9.299999999999999,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,6.88,10.2,8.37,5.0,6.88,10.2,13.37,-12.86,-26.09,1531912818.1,"Stage 3, distribution_risk",327,350,Stage 3,watchlist,weekly_watchlist,20.47,23,-7.1,False,False,False,False,False
PTCIL.NS,PTC Industries Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,4.17,2.4,3.37,10.0,4.17,2.4,13.37,-9.04,5.94,339105068.2,"Stage 3, distribution_risk",328,308,Stage 1,watchlist,weekly_watchlist,23.92,-20,-10.550000000000002,False,False,False,False,False
ITI.NS,ITI Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,2.88,26.1,13.33,0.0,2.88,26.1,13.33,-5.12,-6.94,2417190083.85,"Stage 3, weekly_vcp_ok, distribution_risk",329,351,Stage 4,watchlist,weekly_watchlist,20.43,22,-7.1,False,False,False,False,False
CYIENT.NS,Cyient Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,18.92,6.2,13.2,0.0,18.92,6.2,13.2,-16.01,-21.38,271080500.66,"Stage 4, downtrend",330,301,Stage 4,watchlist,weekly_watchlist,24.3,-29,-11.100000000000001,False,False,False,False,False
LTTS.NS,L&T Technology Services Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,20.58,4.0,13.12,0.0,20.58,4.0,13.12,-12.53,-8.87,1104051138.74,"Stage 4, downtrend",331,304,Stage 4,watchlist,weekly_watchlist,24.22,-27,-11.1,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,weekly_watchlist,watchlist,20.05,0.0,11.03,2.0,20.05,0.0,13.03,-5.6,-6.13,87671054.52,"Stage 4, downtrend",332,343,Stage 4,watchlist,weekly_watchlist,21.25,11,-8.22,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,5.5,0.0,3.03,10.0,5.5,0.0,13.03,-0.18,-18.93,385707549.63,"Stage 3, volume_dryup, distribution_risk",333,355,Stage 4,watchlist,weekly_watchlist,20.12,22,-7.090000000000002,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,Stage 4,watchlist,weekly_watchlist,watchlist,21.73,2.0,12.85,0.0,21.73,2.0,12.85,-0.28,-32.56,7735790340.7,"Stage 4, downtrend",334,306,Stage 4,watchlist,weekly_watchlist,23.95,-28,-11.1,False,False,False,False,False
KEI.NS,KEI Industries Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,5.15,0.0,2.83,10.0,5.15,0.0,12.83,7.69,11.12,2552920095.27,"Stage 3, distribution_risk",335,364,Stage 3,watchlist,weekly_watchlist,19.16,29,-6.33,False,False,False,False,False
ACE.NS,Action Construction Equipment Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,4.04,1.2,2.76,10.0,4.04,1.2,12.76,0.28,-15.98,198724338.55,"Stage 3, distribution_risk",336,357,Stage 4,watchlist,weekly_watchlist,19.86,21,-7.1,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,8.87,6.29,7.71,5.0,8.87,6.29,12.71,4.53,58.38,10236554682.03,"Stage 3, distribution_risk",337,358,Stage 3,watchlist,weekly_watchlist,19.81,21,-7.099999999999998,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,1.62,4.0,2.69,10.0,1.62,4.0,12.69,-6.5,-16.71,73929938.45,"Stage 4, downtrend",338,312,Stage 4,watchlist,weekly_watchlist,23.79,-26,-11.1,False,False,False,False,False
POLICYBZR.NS,PB Fintech Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,7.19,8.0,7.55,5.0,7.19,8.0,12.55,-12.1,-9.28,2236057826.97,"Stage 3, volume_dryup, distribution_risk",339,359,Stage 4,watchlist,weekly_watchlist,19.65,20,-7.099999999999998,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,22.76,0.0,12.52,0.0,22.76,0.0,12.52,4.35,-3.75,244137884.53,"Stage 3, distribution_risk",340,333,Stage 1,watchlist,weekly_watchlist,22.02,-7,-9.5,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,7.12,8.0,7.52,5.0,7.12,8.0,12.52,-4.11,-15.93,10003938487.82,"Stage 3, distribution_risk",341,360,Stage 4,watchlist,weekly_watchlist,19.62,19,-7.100000000000001,False,False,False,False,False
AFFLE.NS,Affle 3i Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,20.04,3.2,12.46,0.0,20.04,3.2,12.46,-6.34,-19.47,515600168.71,"Stage 4, downtrend",342,313,Stage 4,watchlist,weekly_watchlist,23.56,-29,-11.099999999999998,False,False,False,False,False
RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,4.47,0.0,2.46,10.0,4.47,0.0,12.46,1.5,8.27,28720375188.1,"Stage 3, distribution_risk",343,321,Stage 1,watchlist,weekly_watchlist,22.91,-22,-10.45,False,False,False,False,False
PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,4.39,0.0,2.41,10.0,4.39,0.0,12.41,4.76,7.99,2209273645.04,"Stage 3, distribution_risk",344,378,Stage 3,watchlist,weekly_watchlist,18.47,34,-6.059999999999999,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,4.26,0.0,2.34,10.0,4.26,0.0,12.34,1.94,3.68,571742320.87,"Stage 3, distribution_risk",345,365,Stage 4,watchlist,weekly_watchlist,19.16,20,-6.82,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,4.14,0.0,2.28,10.0,4.14,0.0,12.28,-9.16,-0.1,5016891481.22,"Stage 3, distribution_risk",346,379,Stage 3,watchlist,weekly_watchlist,18.3,33,-6.020000000000001,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,9.95,3.93,7.24,5.0,9.95,3.93,12.24,28.11,47.24,2557815389.7,"Stage 3, distribution_risk",347,362,Stage 3,watchlist,weekly_watchlist,19.34,15,-7.1,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,Stage 4,watchlist,weekly_watchlist,watchlist,15.54,3.2,9.99,2.0,15.54,3.2,11.99,-6.35,-25.93,337090986.44,"Stage 4, downtrend",348,319,Stage 4,watchlist,weekly_watchlist,23.09,-29,-11.1,False,False,False,False,False
SYNGENE.NS,Syngene International Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,2.62,0.8,1.8,10.0,2.62,0.8,11.8,-25.85,-26.07,696872258.95,"Stage 4, downtrend",349,322,Stage 4,watchlist,weekly_watchlist,22.9,-27,-11.099999999999998,False,False,False,False,False
FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,9.38,3.33,6.66,5.0,9.38,3.33,11.66,17.05,28.23,2291626323.5,"Stage 3, volume_dryup, distribution_risk",350,372,Stage 3,watchlist,weekly_watchlist,18.76,22,-7.100000000000001,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,3.02,0.0,1.66,10.0,3.02,0.0,11.66,-15.84,-10.82,4619073739.63,"Stage 3, distribution_risk",351,383,Stage 3,watchlist,weekly_watchlist,17.68,32,-6.02,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,5.5,8.0,6.62,5.0,5.5,8.0,11.62,-4.81,-8.15,10172786200.22,"Stage 3, distribution_risk",352,373,Stage 3,watchlist,weekly_watchlist,18.73,21,-7.110000000000001,False,False,False,False,False
360ONE.NS,360 ONE WAM Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.57,10.2,6.55,5.0,3.57,10.2,11.55,-6.01,2.6,817835428.71,"Stage 3, volume_dryup, distribution_risk",353,374,Stage 3,watchlist,weekly_watchlist,18.65,21,-7.099999999999998,False,False,False,False,False
SHREECEM.NS,Shree Cement Ltd.,Construction Materials,Stage 4,watchlist,weekly_watchlist,watchlist,20.2,0.8,11.47,0.0,20.2,0.8,11.47,0.9,-10.41,877651596.5,"Stage 4, downtrend",354,325,Stage 4,watchlist,weekly_watchlist,22.57,-29,-11.1,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,9.24,9.74,9.46,2.0,9.24,9.74,11.46,15.83,25.57,602049173.86,"Stage 3, distribution_risk",355,334,Stage 1,watchlist,weekly_watchlist,22.02,-21,-10.559999999999999,False,False,False,False,False
UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,10.07,8.45,9.34,2.0,10.07,8.45,11.34,0.35,4.13,1958504418.04,"Stage 3, distribution_risk",356,336,Stage 1,watchlist,weekly_watchlist,21.89,-20,-10.55,False,False,False,False,False
CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,20.58,0.0,11.32,0.0,20.58,0.0,11.32,5.02,-11.62,513676020.88,"Stage 3, volume_dryup, distribution_risk",357,388,Stage 4,watchlist,weekly_watchlist,17.34,31,-6.02,False,False,False,False,False
POLYCAB.NS,Polycab India Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,2.34,0.0,1.29,10.0,2.34,0.0,11.29,4.95,3.46,4443350598.4,"Stage 3, distribution_risk",358,345,Stage 1,watchlist,weekly_watchlist,21.14,-13,-9.850000000000001,False,False,False,False,False
MFSL.NS,Max Financial Services Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.76,5.54,6.21,5.0,6.76,5.54,11.21,2.97,4.47,1587526393.91,"Stage 3, distribution_risk",359,338,Stage 1,watchlist,weekly_watchlist,21.76,-21,-10.55,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,2.12,0.0,1.17,10.0,2.12,0.0,11.17,-10.84,-10.93,477283343.0,"Stage 3, distribution_risk",360,389,Stage 3,watchlist,weekly_watchlist,17.19,29,-6.020000000000001,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,11.13,0.0,6.12,5.0,11.13,0.0,11.12,-8.61,-17.97,347431047.38,"Stage 3, distribution_risk",361,382,Stage 4,watchlist,weekly_watchlist,17.68,21,-6.5600000000000005,False,False,False,False,False
ERIS.NS,Eris Lifesciences Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,1.98,0.0,1.09,10.0,1.98,0.0,11.09,-1.55,-10.54,99313879.21,"Stage 4, downtrend",362,340,Stage 4,watchlist,weekly_watchlist,21.47,-22,-10.379999999999999,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Stage 4,watchlist,weekly_watchlist,watchlist,19.45,0.8,11.06,0.0,19.45,0.8,11.06,-16.77,-24.86,331001937.94,"Stage 4, downtrend",363,331,Stage 4,watchlist,weekly_watchlist,22.16,-32,-11.1,False,False,False,False,False
TITAN.NS,Titan Company Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,11.47,10.19,10.89,0.0,11.47,10.19,10.89,14.88,31.07,3819860629.42,"Stage 3, distribution_risk",364,341,Stage 1,watchlist,weekly_watchlist,21.44,-23,-10.55,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,7.2,4.0,5.76,5.0,7.2,4.0,10.76,-5.73,-15.85,666646399.27,"Stage 4, downtrend",365,337,Stage 4,watchlist,weekly_watchlist,21.86,-28,-11.1,False,False,False,False,False
FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,11.0,6.0,8.75,2.0,11.0,6.0,10.75,-1.34,-7.77,2390589134.01,"Stage 3, volume_dryup, distribution_risk",366,380,Stage 4,watchlist,weekly_watchlist,17.85,14,-7.100000000000001,False,False,False,False,False
LTF.NS,L&T Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,4.25,6.51,5.27,5.0,4.25,6.51,10.27,-7.33,12.42,1403444734.48,"Stage 3, distribution_risk",367,387,Stage 3,watchlist,weekly_watchlist,17.37,20,-7.100000000000001,False,False,False,False,False
LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,7.26,9.01,8.05,2.0,7.26,9.01,10.05,10.76,-0.66,2687608377.25,"Stage 3, volume_dryup, distribution_risk",368,391,Stage 4,watchlist,weekly_watchlist,17.15,23,-7.099999999999998,False,False,False,False,False
SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-8.35,-16.73,3154400376.93,"Stage 4, downtrend",369,377,Stage 4,watchlist,weekly_watchlist,18.54,8,-8.54,False,False,False,False,False
ANGELONE.NS,Angel One Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.76,2.81,4.98,5.0,6.76,2.81,9.98,16.74,23.32,1934918225.23,"Stage 3, distribution_risk",370,393,Stage 3,watchlist,weekly_watchlist,17.08,23,-7.099999999999998,False,False,False,False,False
CAMS.NS,Computer Age Management Services Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.02,7.2,4.9,5.0,3.02,7.2,9.9,2.57,-4.13,1244211928.58,"Stage 3, distribution_risk",371,326,Stage 4,watchlist,weekly_watchlist,22.5,-45,-12.6,False,False,False,False,False
BANKINDIA.NS,Bank of India,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,7.82,0.71,4.62,5.0,7.82,0.71,9.62,12.36,30.69,1472349350.39,"Stage 3, volume_dryup, distribution_risk",372,353,Stage 1,watchlist,weekly_watchlist,20.17,-19,-10.550000000000002,False,False,False,False,False
CANBK.NS,Canara Bank,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.39,5.99,4.56,5.0,3.39,5.99,9.56,-4.78,16.69,3509796452.36,"Stage 3, distribution_risk",373,356,Stage 1,watchlist,weekly_watchlist,20.11,-17,-10.549999999999999,False,False,False,False,False
UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,7.8,0.0,4.29,5.0,7.8,0.0,9.29,-5.42,-8.83,1159489332.87,"Stage 3, distribution_risk",374,417,Stage 3,watchlist,weekly_watchlist,14.77,43,-5.48,False,False,False,False,False
IEX.NS,Indian Energy Exchange Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.67,4.95,4.25,5.0,3.67,4.95,9.25,4.53,-3.0,791449797.57,"Stage 3, distribution_risk",375,402,Stage 4,watchlist,weekly_watchlist,16.35,27,-7.100000000000001,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,7.62,0.0,4.19,5.0,7.62,0.0,9.19,7.16,9.57,4020168882.52,"Stage 3, distribution_risk",376,369,Stage 1,watchlist,weekly_watchlist,18.87,-7,-9.680000000000001,False,False,False,False,False
RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,6.15,8.2,7.07,2.0,6.15,8.2,9.07,-7.22,-9.21,890662002.75,"Stage 3, volume_dryup, distribution_risk",377,407,Stage 4,watchlist,weekly_watchlist,16.17,30,-7.100000000000001,False,False,False,False,False
SBIN.NS,State Bank of India,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,5.67,2.08,4.05,5.0,5.67,2.08,9.05,17.13,27.65,18790854308.26,"Stage 3, distribution_risk",378,361,Stage 1,watchlist,weekly_watchlist,19.6,-17,-10.55,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,7.26,0.0,3.99,5.0,7.26,0.0,8.99,0.41,19.24,133321190.56,"Stage 3, distribution_risk",379,370,Stage 1,watchlist,weekly_watchlist,18.81,-9,-9.819999999999999,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,6.75,0.0,3.71,5.0,6.75,0.0,8.71,-1.72,16.69,4247757711.52,"Stage 3, distribution_risk",380,416,Stage 3,watchlist,weekly_watchlist,14.87,36,-6.159999999999998,False,False,False,False,False
IDEA.NS,Vodafone Idea Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,9.57,7.28,8.54,0.0,9.57,7.28,8.54,-15.78,16.62,4810323132.83,"Stage 3, distribution_risk",381,410,Stage 3,watchlist,weekly_watchlist,15.64,29,-7.100000000000001,False,False,False,False,False
BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,Stage 4,watchlist,weekly_watchlist,watchlist,2.62,4.0,3.24,5.0,2.62,4.0,8.24,-1.19,-10.81,805897555.75,"Stage 4, downtrend",382,363,Stage 3,watchlist,weekly_watchlist,19.34,-19,-11.1,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,4.87,7.84,6.21,2.0,4.87,7.84,8.21,17.66,4.74,126205266.69,"Stage 3, distribution_risk",383,303,Stage 1,watchlist,weekly_watchlist,24.26,-80,-16.05,False,False,False,False,False
PAYTM.NS,One 97 Communications Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,5.7,0.0,3.14,5.0,5.7,0.0,8.14,-10.4,-2.5,2647671197.25,"Stage 4, volume_dryup, downtrend",384,395,Stage 3,watchlist,weekly_watchlist,16.9,11,-8.759999999999998,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,5.65,0.0,3.11,5.0,5.65,0.0,8.11,-2.8,-3.98,499140146.94,"Stage 3, volume_dryup, distribution_risk",385,347,Stage 3,watchlist,weekly_watchlist,20.71,-38,-12.600000000000001,False,False,False,False,False
RECLTD.NS,REC Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,6.79,3.06,5.0,0.0,6.79,8.06,6.25,-0.4,2983726434.38,"Stage 4, downtrend",386,371,Stage 4,watchlist,weekly_watchlist,18.79,-15,-10.729999999999999,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,4.29,1.2,2.9,5.0,4.29,1.2,7.9,-15.79,12.44,503953333.22,"Stage 3, distribution_risk",387,412,Stage 3,watchlist,weekly_watchlist,15.0,25,-7.1,False,False,False,False,False
IIFL.NS,IIFL Finance Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,5.25,0.0,2.89,5.0,5.25,0.0,7.89,-14.31,14.04,575663269.38,"Stage 4, volume_dryup, downtrend",388,400,Stage 3,watchlist,weekly_watchlist,16.65,12,-8.759999999999998,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,2.62,3.2,2.88,5.0,2.62,3.2,7.88,-4.93,-10.53,2512645854.13,"Stage 4, downtrend",389,367,Stage 4,watchlist,weekly_watchlist,18.98,-22,-11.100000000000001,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,5.16,0.0,2.84,5.0,5.16,0.0,7.84,-16.48,-3.38,2514653942.29,"Stage 3, volume_dryup, distribution_risk",390,427,Stage 3,watchlist,weekly_watchlist,13.86,37,-6.02,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,1.8,4.0,2.79,5.0,1.8,4.0,7.79,-20.73,-20.55,581590802.12,"Stage 4, downtrend",391,368,Stage 4,watchlist,weekly_watchlist,18.89,-23,-11.100000000000001,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,4.62,0.0,2.54,5.0,4.62,0.0,7.54,-9.4,18.84,712997004.03,"Stage 3, volume_dryup, distribution_risk",392,421,Stage 3,watchlist,weekly_watchlist,14.52,29,-6.9799999999999995,False,False,False,False,False
GMRAIRPORT.NS,GMR Airports Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,4.13,0.0,2.27,5.0,4.13,0.0,7.27,-0.62,11.19,1514206925.46,"Stage 3, distribution_risk",393,381,Stage 1,watchlist,weekly_watchlist,17.76,-12,-10.490000000000002,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,Stage 1,watchlist,weekly_watchlist,watchlist,0.22,11.34,5.22,2.0,0.22,11.34,7.22,5.37,8.07,85376407.2,"Stage 1, stage1_not_actionable, stage1_needs_more_base",394,366,Stage 1,watchlist,weekly_watchlist,19.07,-28,-11.850000000000001,False,False,False,False,False
PCBL.NS,PCBL Chemical Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,2.88,8.0,5.18,2.0,2.88,8.0,7.18,2.84,-21.29,1386920937.19,"Stage 3, distribution_risk",395,423,Stage 4,watchlist,weekly_watchlist,14.28,28,-7.1,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,3.72,0.12,2.1,5.0,3.72,0.12,7.1,7.47,5.74,4519178498.7,"Stage 3, distribution_risk",396,384,Stage 1,watchlist,weekly_watchlist,17.65,-12,-10.549999999999999,False,False,False,False,False
CUB.NS,City Union Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.67,0.0,2.02,5.0,3.67,0.0,7.02,-6.83,24.31,745462462.68,"Stage 3, distribution_risk",397,398,Stage 1,watchlist,weekly_watchlist,16.74,1,-9.719999999999999,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,3.58,0.0,1.97,5.0,3.58,0.0,6.97,-1.41,10.33,2853252862.71,"Stage 3, distribution_risk",398,397,Stage 1,watchlist,weekly_watchlist,16.84,-1,-9.870000000000001,False,False,False,False,False
